SNo,Day,Province/State,Country/Region,Confirmed,Deaths,Recovered,state
28870,2020-05-24,North Carolina,US,23365.0,784.0,0.0,NC
28871,2020-05-24,North Dakota,US,2418.0,53.0,0.0,ND
28880,2020-05-24,Ohio,US,31911.0,1969.0,0.0,OH
28881,2020-05-24,Oklahoma,US,6037.0,311.0,0.0,OK
28883,2020-05-24,Oregon,US,3927.0,148.0,0.0,OR
28890,2020-05-24,Pennsylvania,US,71563.0,5136.0,0.0,PA
28896,2020-05-24,Puerto Rico,US,3189.0,127.0,0.0,Puerto Rico
28906,2020-05-24,Rhode Island,US,14065.0,608.0,0.0,RI
28934,2020-05-24,South Carolina,US,10096.0,435.0,0.0,SC
28935,2020-05-24,South Dakota,US,4563.0,50.0,0.0,SD
28941,2020-05-24,Tennessee,US,20111.0,336.0,0.0,TN
28942,2020-05-24,Texas,US,55861.0,1528.0,0.0,TX
28955,2020-05-24,Utah,US,8392.0,97.0,0.0,UT
28960,2020-05-24,Vermont,US,956.0,54.0,0.0,VT
28963,2020-05-24,Virginia,US,36244.0,1171.0,0.0,VA
28964,2020-05-24,Washington,US,19828.0,1061.0,0.0,WA
28965,2020-05-24,West Virginia,US,1759.0,72.0,0.0,WV
28967,2020-05-24,Wisconsin,US,15277.0,510.0,0.0,WI
28968,2020-05-24,Wyoming,US,838.0,12.0,0.0,WY
29156,2020-05-25,Alabama,US,14986.0,566.0,0.0,AL
29158,2020-05-25,Alaska,US,408.0,10.0,0.0,AK
29169,2020-05-25,Arizona,US,16575.0,807.0,0.0,AZ
29170,2020-05-25,Arkansas,US,6029.0,117.0,0.0,AR
29194,2020-05-25,California,US,96400.0,3769.0,0.0,CA
29212,2020-05-25,Colorado,US,24256.0,1333.0,0.0,CO
29213,2020-05-25,Connecticut,US,40873.0,3742.0,0.0,CT
29216,2020-05-25,Delaware,US,8965.0,332.0,0.0,DE
29219,2020-05-25,District of Columbia,US,8225.0,440.0,0.0,DC
29227,2020-05-25,Florida,US,51746.0,2252.0,0.0,FL
29234,2020-05-25,Georgia,US,43400.0,1848.0,0.0,GA
29249,2020-05-25,Hawaii,US,643.0,17.0,0.0,HI
29258,2020-05-25,Idaho,US,2626.0,79.0,0.0,ID
29259,2020-05-25,Illinois,US,112017.0,4885.0,0.0,IL
29260,2020-05-25,Indiana,US,31715.0,1984.0,0.0,IN
29262,2020-05-25,Iowa,US,17557.0,456.0,0.0,IA
29268,2020-05-25,Kansas,US,9125.0,207.0,0.0,KS
29269,2020-05-25,Kentucky,US,8571.0,391.0,0.0,KY
29277,2020-05-25,Louisiana,US,37809.0,2691.0,0.0,LA
29281,2020-05-25,Maine,US,2074.0,78.0,0.0,ME
29286,2020-05-25,Maryland,US,47152.0,2302.0,0.0,MD
29287,2020-05-25,Massachusetts,US,93271.0,6416.0,0.0,MA
29296,2020-05-25,Michigan,US,54881.0,5241.0,0.0,MI
29299,2020-05-25,Minnesota,US,21315.0,890.0,0.0,MN
29300,2020-05-25,Mississippi,US,13458.0,635.0,0.0,MS
29301,2020-05-25,Missouri,US,12476.0,689.0,0.0,MO
29303,2020-05-25,Montana,US,479.0,16.0,0.0,MT
29309,2020-05-25,Nebraska,US,12362.0,147.0,0.0,NE
29310,2020-05-25,Nevada,US,7956.0,394.0,0.0,NV
29313,2020-05-25,New Hampshire,US,4197.0,210.0,0.0,NH
29314,2020-05-25,New Jersey,US,155092.0,11147.0,0.0,NJ
29315,2020-05-25,New Mexico,US,7026.0,320.0,0.0,NM
29317,2020-05-25,New York,US,362764.0,29229.0,0.0,NY
29322,2020-05-25,North Carolina,US,24057.0,790.0,0.0,NC
29323,2020-05-25,North Dakota,US,2457.0,54.0,0.0,ND
29332,2020-05-25,Ohio,US,32477.0,1987.0,0.0,OH
29333,2020-05-25,Oklahoma,US,6090.0,313.0,0.0,OK
29335,2020-05-25,Oregon,US,3949.0,148.0,0.0,OR
29342,2020-05-25,Pennsylvania,US,71925.0,5146.0,0.0,PA
29348,2020-05-25,Puerto Rico,US,3260.0,129.0,0.0,Puerto Rico
29358,2020-05-25,Rhode Island,US,14065.0,608.0,0.0,RI
29386,2020-05-25,South Carolina,US,10178.0,440.0,0.0,SC
29387,2020-05-25,South Dakota,US,4586.0,50.0,0.0,SD
29393,2020-05-25,Tennessee,US,20535.0,338.0,0.0,TN
29394,2020-05-25,Texas,US,56409.0,1533.0,0.0,TX
29407,2020-05-25,Utah,US,8521.0,98.0,0.0,UT
29412,2020-05-25,Vermont,US,962.0,54.0,0.0,VT
29415,2020-05-25,Virginia,US,37727.0,1208.0,0.0,VA
29416,2020-05-25,Washington,US,20065.0,1070.0,0.0,WA
29417,2020-05-25,West Virginia,US,1774.0,72.0,0.0,WV
29419,2020-05-25,Wisconsin,US,15584.0,514.0,0.0,WI
29420,2020-05-25,Wyoming,US,843.0,12.0,0.0,WY
29608,2020-05-26,Alabama,US,15650.0,580.0,0.0,AL
29610,2020-05-26,Alaska,US,410.0,10.0,0.0,AK
29621,2020-05-26,Arizona,US,16864.0,810.0,0.0,AZ
29622,2020-05-26,Arkansas,US,6180.0,119.0,0.0,AR
29646,2020-05-26,California,US,99387.0,3819.0,0.0,CA
29664,2020-05-26,Colorado,US,24552.0,1352.0,0.0,CO
29665,2020-05-26,Connecticut,US,41303.0,3769.0,0.0,CT
29668,2020-05-26,Delaware,US,9066.0,335.0,0.0,DE
29671,2020-05-26,District of Columbia,US,8334.0,440.0,0.0,DC
29679,2020-05-26,Florida,US,52255.0,2259.0,0.0,FL
29686,2020-05-26,Georgia,US,43983.0,1896.0,0.0,GA
29701,2020-05-26,Hawaii,US,643.0,17.0,0.0,HI
29710,2020-05-26,Idaho,US,2626.0,79.0,0.0,ID
29711,2020-05-26,Illinois,US,113195.0,4923.0,0.0,IL
29712,2020-05-26,Indiana,US,32078.0,2004.0,0.0,IN
29714,2020-05-26,Iowa,US,17703.0,477.0,0.0,IA
29720,2020-05-26,Kansas,US,9199.0,210.0,0.0,KS
29721,2020-05-26,Kentucky,US,8951.0,394.0,0.0,KY
29729,2020-05-26,Louisiana,US,38054.0,2702.0,0.0,LA
29733,2020-05-26,Maine,US,2109.0,79.0,0.0,ME
29738,2020-05-26,Maryland,US,47687.0,2333.0,0.0,MD
29739,2020-05-26,Massachusetts,US,93693.0,6473.0,0.0,MA
29748,2020-05-26,Michigan,US,55104.0,5266.0,0.0,MI
29751,2020-05-26,Minnesota,US,21960.0,908.0,0.0,MN
29752,2020-05-26,Mississippi,US,13731.0,652.0,0.0,MS
29753,2020-05-26,Missouri,US,12579.0,693.0,0.0,MO
29755,2020-05-26,Montana,US,479.0,17.0,0.0,MT
29761,2020-05-26,Nebraska,US,12619.0,147.0,0.0,NE
29762,2020-05-26,Nevada,US,8057.0,394.0,0.0,NV
29765,2020-05-26,New Hampshire,US,4231.0,214.0,0.0,NH
29766,2020-05-26,New Jersey,US,155764.0,11194.0,0.0,NJ
29767,2020-05-26,New Mexico,US,7130.0,325.0,0.0,NM
29769,2020-05-26,New York,US,363836.0,29302.0,0.0,NY
29774,2020-05-26,North Carolina,US,24455.0,801.0,0.0,NC
29775,2020-05-26,North Dakota,US,2422.0,54.0,0.0,ND
29784,2020-05-26,Ohio,US,33006.0,2002.0,0.0,OH
29785,2020-05-26,Oklahoma,US,6138.0,318.0,0.0,OK
29787,2020-05-26,Oregon,US,3967.0,148.0,0.0,OR
29794,2020-05-26,Pennsylvania,US,72778.0,5163.0,0.0,PA
29800,2020-05-26,Puerto Rico,US,3324.0,129.0,0.0,Puerto Rico
29810,2020-05-26,Rhode Island,US,14210.0,634.0,0.0,RI
29838,2020-05-26,South Carolina,US,10416.0,446.0,0.0,SC
29839,2020-05-26,South Dakota,US,4653.0,50.0,0.0,SD
29845,2020-05-26,Tennessee,US,20895.0,343.0,0.0,TN
29846,2020-05-26,Texas,US,57230.0,1546.0,0.0,TX
29859,2020-05-26,Utah,US,8620.0,101.0,0.0,UT
29864,2020-05-26,Vermont,US,967.0,54.0,0.0,VT
29867,2020-05-26,Virginia,US,39342.0,1236.0,0.0,VA
29868,2020-05-26,Washington,US,20181.0,1078.0,0.0,WA
29869,2020-05-26,West Virginia,US,1774.0,72.0,0.0,WV
29871,2020-05-26,Wisconsin,US,15863.0,517.0,0.0,WI
29872,2020-05-26,Wyoming,US,850.0,13.0,0.0,WY
30060,2020-05-27,Alabama,US,16032.0,583.0,0.0,AL
30062,2020-05-27,Alaska,US,411.0,10.0,0.0,AK
30073,2020-05-27,Arizona,US,17318.0,834.0,0.0,AZ
30074,2020-05-27,Arkansas,US,6277.0,120.0,0.0,AR
30098,2020-05-27,California,US,101050.0,3895.0,0.0,CA
30116,2020-05-27,Colorado,US,24754.0,1392.0,0.0,CO
30117,2020-05-27,Connecticut,US,41288.0,3803.0,0.0,CT
30120,2020-05-27,Delaware,US,9096.0,344.0,0.0,DE
30123,2020-05-27,District of Columbia,US,8406.0,445.0,0.0,DC
30131,2020-05-27,Florida,US,52634.0,2319.0,0.0,FL
30138,2020-05-27,Georgia,US,44638.0,1933.0,0.0,GA
30153,2020-05-27,Hawaii,US,644.0,17.0,0.0,HI
30162,2020-05-27,Idaho,US,2699.0,81.0,0.0,ID
30163,2020-05-27,Illinois,US,114306.0,5083.0,0.0,IL
30164,2020-05-27,Indiana,US,32437.0,2030.0,0.0,IN
30166,2020-05-27,Iowa,US,18369.0,496.0,0.0,IA
30172,2020-05-27,Kansas,US,9291.0,213.0,0.0,KS
30173,2020-05-27,Kentucky,US,9077.0,400.0,0.0,KY
30181,2020-05-27,Louisiana,US,38497.0,2723.0,0.0,LA
30185,2020-05-27,Maine,US,2137.0,81.0,0.0,ME
30190,2020-05-27,Maryland,US,48423.0,2392.0,0.0,MD
30191,2020-05-27,Massachusetts,US,94220.0,6547.0,0.0,MA
30200,2020-05-27,Michigan,US,55608.0,5334.0,0.0,MI
30203,2020-05-27,Minnesota,US,22464.0,942.0,0.0,MN
30204,2020-05-27,Mississippi,US,14044.0,670.0,0.0,MS
30205,2020-05-27,Missouri,US,12816.0,689.0,0.0,MO
30207,2020-05-27,Montana,US,481.0,17.0,0.0,MT
30213,2020-05-27,Nebraska,US,12984.0,153.0,0.0,NE
30214,2020-05-27,Nevada,US,8150.0,402.0,0.0,NV
30217,2020-05-27,New Hampshire,US,4286.0,223.0,0.0,NH
30218,2020-05-27,New Jersey,US,156628.0,11339.0,0.0,NJ
30219,2020-05-27,New Mexico,US,7252.0,329.0,0.0,NM
30221,2020-05-27,New York,US,364965.0,29484.0,0.0,NY
30226,2020-05-27,North Carolina,US,24916.0,844.0,0.0,NC
30227,2020-05-27,North Dakota,US,2439.0,56.0,0.0,ND
30236,2020-05-27,Ohio,US,33439.0,2044.0,0.0,OH
30237,2020-05-27,Oklahoma,US,6229.0,322.0,0.0,OK
30239,2020-05-27,Oregon,US,4038.0,148.0,0.0,OR
30246,2020-05-27,Pennsylvania,US,73557.0,5265.0,0.0,PA
30252,2020-05-27,Puerto Rico,US,3397.0,129.0,0.0,Puerto Rico
30262,2020-05-27,Rhode Island,US,14353.0,655.0,0.0,RI
30290,2020-05-27,South Carolina,US,10623.0,466.0,0.0,SC
30291,2020-05-27,South Dakota,US,4710.0,54.0,0.0,SD
30297,2020-05-27,Tennessee,US,21285.0,353.0,0.0,TN
30298,2020-05-27,Texas,US,58542.0,1581.0,0.0,TX
30311,2020-05-27,Utah,US,8706.0,105.0,0.0,UT
30316,2020-05-27,Vermont,US,971.0,54.0,0.0,VT
30319,2020-05-27,Virginia,US,40249.0,1281.0,0.0,VA
30320,2020-05-27,Washington,US,20406.0,1095.0,0.0,WA
30321,2020-05-27,West Virginia,US,1899.0,74.0,0.0,WV
30323,2020-05-27,Wisconsin,US,16462.0,539.0,0.0,WI
30324,2020-05-27,Wyoming,US,860.0,14.0,0.0,WY
30511,2020-05-28,Alabama,US,16530.0,591.0,0.0,AL
30513,2020-05-28,Alaska,US,424.0,10.0,0.0,AK
30532,2020-05-28,Arizona,US,17877.0,860.0,0.0,AZ
30533,2020-05-28,Arkansas,US,6538.0,125.0,0.0,AR
30563,2020-05-28,California,US,103813.0,3993.0,0.0,CA
30589,2020-05-28,Colorado,US,25107.0,1421.0,0.0,CO
30590,2020-05-28,Connecticut,US,41559.0,3826.0,0.0,CT
30596,2020-05-28,Delaware,US,9171.0,345.0,0.0,DE
30599,2020-05-28,District of Columbia,US,8492.0,453.0,0.0,DC
30608,2020-05-28,Florida,US,53285.0,2364.0,0.0,FL
30618,2020-05-28,Georgia,US,45266.0,1973.0,0.0,GA
30635,2020-05-28,Hawaii,US,647.0,17.0,0.0,HI
30652,2020-05-28,Idaho,US,2770.0,82.0,0.0,ID
30653,2020-05-28,Illinois,US,115833.0,5186.0,0.0,IL
30654,2020-05-28,Indiana,US,33068.0,2068.0,0.0,IN
30656,2020-05-28,Iowa,US,18586.0,506.0,0.0,IA
30667,2020-05-28,Kansas,US,9371.0,214.0,0.0,KS
30668,2020-05-28,Kentucky,US,9185.0,409.0,0.0,KY
30684,2020-05-28,Louisiana,US,38802.0,2741.0,0.0,LA
30690,2020-05-28,Maine,US,2189.0,84.0,0.0,ME
30695,2020-05-28,Maryland,US,49709.0,2428.0,0.0,MD
30696,2020-05-28,Massachusetts,US,94895.0,6640.0,0.0,MA
30706,2020-05-28,Michigan,US,56014.0,5372.0,0.0,MI
30710,2020-05-28,Minnesota,US,22947.0,977.0,0.0,MN
30711,2020-05-28,Mississippi,US,14372.0,693.0,0.0,MS
30712,2020-05-28,Missouri,US,12981.0,708.0,0.0,MO
30716,2020-05-28,Montana,US,485.0,17.0,0.0,MT
30727,2020-05-28,Nebraska,US,13249.0,163.0,0.0,NE
30728,2020-05-28,Nevada,US,8248.0,406.0,0.0,NV
30731,2020-05-28,New Hampshire,US,4389.0,232.0,0.0,NH
30732,2020-05-28,New Jersey,US,157185.0,11409.0,0.0,NJ
30733,2020-05-28,New Mexico,US,7364.0,335.0,0.0,NM
30735,2020-05-28,New York,US,366733.0,29529.0,0.0,NY
30742,2020-05-28,North Carolina,US,25800.0,876.0,0.0,NC
30743,2020-05-28,North Dakota,US,2481.0,57.0,0.0,ND
30752,2020-05-28,Ohio,US,33915.0,2098.0,0.0,OH
30756,2020-05-28,Oklahoma,US,6273.0,325.0,0.0,OK
30758,2020-05-28,Oregon,US,4086.0,151.0,0.0,OR
30767,2020-05-28,Pennsylvania,US,74220.0,5373.0,0.0,PA
30775,2020-05-28,Puerto Rico,US,3486.0,131.0,0.0,Puerto Rico
30788,2020-05-28,Rhode Island,US,14494.0,677.0,0.0,RI
30825,2020-05-28,South Carolina,US,10788.0,470.0,0.0,SC
30826,2020-05-28,South Dakota,US,4793.0,54.0,0.0,SD
30834,2020-05-28,Tennessee,US,21679.0,356.0,0.0,TN
30835,2020-05-28,Texas,US,60395.0,1611.0,0.0,TX
30858,2020-05-28,Utah,US,8921.0,106.0,0.0,UT
30865,2020-05-28,Vermont,US,974.0,55.0,0.0,VT
30868,2020-05-28,Virginia,US,41401.0,1338.0,0.0,VA
30870,2020-05-28,Washington,US,20764.0,1106.0,0.0,WA
30871,2020-05-28,West Virginia,US,1935.0,74.0,0.0,WV
30873,2020-05-28,Wisconsin,US,16974.0,550.0,0.0,WI
30874,2020-05-28,Wyoming,US,876.0,15.0,0.0,WY
31064,2020-05-29,Alabama,US,17031.0,610.0,0.0,AL
31066,2020-05-29,Alaska,US,429.0,10.0,0.0,AK
31085,2020-05-29,Arizona,US,18472.0,886.0,0.0,AZ
31086,2020-05-29,Arkansas,US,6777.0,132.0,0.0,AR
31116,2020-05-29,California,US,106622.0,4077.0,0.0,CA
31142,2020-05-29,Colorado,US,25598.0,1436.0,0.0,CO
31143,2020-05-29,Connecticut,US,41762.0,3868.0,0.0,CT
31149,2020-05-29,Delaware,US,9236.0,356.0,0.0,DE
31152,2020-05-29,District of Columbia,US,8538.0,460.0,0.0,DC
31161,2020-05-29,Florida,US,54497.0,2413.0,0.0,FL
31171,2020-05-29,Georgia,US,45881.0,1987.0,0.0,GA
31189,2020-05-29,Hawaii,US,649.0,17.0,0.0,HI
31206,2020-05-29,Idaho,US,2770.0,82.0,0.0,ID
31207,2020-05-29,Illinois,US,117455.0,5270.0,0.0,IL
31208,2020-05-29,Indiana,US,33558.0,2110.0,0.0,IN
31210,2020-05-29,Iowa,US,18957.0,524.0,0.0,IA
31221,2020-05-29,Kansas,US,9662.0,215.0,0.0,KS
31222,2020-05-29,Kentucky,US,9464.0,418.0,0.0,KY
31238,2020-05-29,Louisiana,US,38802.0,2767.0,0.0,LA
31244,2020-05-29,Maine,US,2226.0,85.0,0.0,ME
31249,2020-05-29,Maryland,US,50988.0,2466.0,0.0,MD
31250,2020-05-29,Massachusetts,US,95512.0,6718.0,0.0,MA
31260,2020-05-29,Michigan,US,56621.0,5406.0,0.0,MI
31264,2020-05-29,Minnesota,US,23531.0,1006.0,0.0,MN
31265,2020-05-29,Mississippi,US,14793.0,710.0,0.0,MS
31266,2020-05-29,Missouri,US,13084.0,730.0,0.0,MO
31270,2020-05-29,Montana,US,493.0,17.0,0.0,MT
31281,2020-05-29,Nebraska,US,13648.0,164.0,0.0,NE
31282,2020-05-29,Nevada,US,8376.0,406.0,0.0,NV
31285,2020-05-29,New Hampshire,US,4492.0,238.0,0.0,NH
31286,2020-05-29,New Jersey,US,158844.0,11531.0,0.0,NJ
31287,2020-05-29,New Mexico,US,7493.0,344.0,0.0,NM
31289,2020-05-29,New York,US,368284.0,29646.0,0.0,NY
31296,2020-05-29,North Carolina,US,26885.0,919.0,0.0,NC
31297,2020-05-29,North Dakota,US,2520.0,59.0,0.0,ND
31306,2020-05-29,Ohio,US,34566.0,2131.0,0.0,OH
31310,2020-05-29,Oklahoma,US,6338.0,329.0,0.0,OK
31312,2020-05-29,Oregon,US,4131.0,151.0,0.0,OR
31321,2020-05-29,Pennsylvania,US,74984.0,5464.0,0.0,PA
31329,2020-05-29,Puerto Rico,US,3647.0,132.0,0.0,Puerto Rico
31342,2020-05-29,Rhode Island,US,14635.0,693.0,0.0,RI
31379,2020-05-29,South Carolina,US,11131.0,483.0,0.0,SC
31380,2020-05-29,South Dakota,US,4866.0,59.0,0.0,SD
31388,2020-05-29,Tennessee,US,22063.0,361.0,0.0,TN
31389,2020-05-29,Texas,US,60901.0,1619.0,0.0,TX
31412,2020-05-29,Utah,US,9264.0,107.0,0.0,UT
31419,2020-05-29,Vermont,US,975.0,55.0,0.0,VT
31422,2020-05-29,Virginia,US,42533.0,1358.0,0.0,VA
31424,2020-05-29,Washington,US,21071.0,1111.0,0.0,WA
31425,2020-05-29,West Virginia,US,1951.0,74.0,0.0,WV
31427,2020-05-29,Wisconsin,US,17707.0,568.0,0.0,WI
31428,2020-05-29,Wyoming,US,891.0,15.0,0.0,WY
31618,2020-05-30,Alabama,US,17359.0,618.0,0.0,AL
31620,2020-05-30,Alaska,US,433.0,10.0,0.0,AK
31639,2020-05-30,Arizona,US,19258.0,904.0,0.0,AZ
31640,2020-05-30,Arkansas,US,7013.0,133.0,0.0,AR
31670,2020-05-30,California,US,109895.0,4144.0,0.0,CA
31696,2020-05-30,Colorado,US,26084.0,1443.0,0.0,CO
31697,2020-05-30,Connecticut,US,42022.0,3912.0,0.0,CT
31703,2020-05-30,Delaware,US,9422.0,361.0,0.0,DE
31706,2020-05-30,District of Columbia,US,8717.0,462.0,0.0,DC
31715,2020-05-30,Florida,US,55424.0,2447.0,0.0,FL
31725,2020-05-30,Georgia,US,46331.0,2004.0,0.0,GA
31743,2020-05-30,Hawaii,US,651.0,17.0,0.0,HI
31760,2020-05-30,Idaho,US,2803.0,82.0,0.0,ID
31761,2020-05-30,Illinois,US,118917.0,5330.0,0.0,IL
31762,2020-05-30,Indiana,US,34211.0,2125.0,0.0,IN
31764,2020-05-30,Iowa,US,19244.0,531.0,0.0,IA
31775,2020-05-30,Kansas,US,9690.0,215.0,0.0,KS
31776,2020-05-30,Kentucky,US,9704.0,431.0,0.0,KY
31792,2020-05-30,Louisiana,US,39577.0,2786.0,0.0,LA
31798,2020-05-30,Maine,US,2282.0,89.0,0.0,ME
31803,2020-05-30,Maryland,US,52015.0,2509.0,0.0,MD
31804,2020-05-30,Massachusetts,US,96301.0,6768.0,0.0,MA
31814,2020-05-30,Michigan,US,56969.0,5464.0,0.0,MI
31818,2020-05-30,Minnesota,US,24190.0,1036.0,0.0,MN
31819,2020-05-30,Mississippi,US,15229.0,723.0,0.0,MS
31820,2020-05-30,Missouri,US,13298.0,774.0,0.0,MO
31824,2020-05-30,Montana,US,505.0,17.0,0.0,MT
31835,2020-05-30,Nebraska,US,13905.0,170.0,0.0,NE
31836,2020-05-30,Nevada,US,8517.0,417.0,0.0,NV
31839,2020-05-30,New Hampshire,US,4492.0,238.0,0.0,NH
31840,2020-05-30,New Jersey,US,159608.0,11634.0,0.0,NJ
31841,2020-05-30,New Mexico,US,7624.0,351.0,0.0,NM
31843,2020-05-30,New York,US,369660.0,29710.0,0.0,NY
31850,2020-05-30,North Carolina,US,27794.0,929.0,0.0,NC
31851,2020-05-30,North Dakota,US,2554.0,60.0,0.0,ND
31860,2020-05-30,Ohio,US,35033.0,2149.0,0.0,OH
31864,2020-05-30,Oklahoma,US,6418.0,334.0,0.0,OK
31866,2020-05-30,Oregon,US,4185.0,153.0,0.0,OR
31875,2020-05-30,Pennsylvania,US,75697.0,5537.0,0.0,PA
31883,2020-05-30,Puerto Rico,US,3718.0,133.0,0.0,Puerto Rico
31896,2020-05-30,Rhode Island,US,14819.0,711.0,0.0,RI
31933,2020-05-30,South Carolina,US,11394.0,487.0,0.0,SC
31934,2020-05-30,South Dakota,US,4960.0,62.0,0.0,SD
31942,2020-05-30,Tennessee,US,22566.0,364.0,0.0,TN
31943,2020-05-30,Texas,US,62675.0,1652.0,0.0,TX
31966,2020-05-30,Utah,US,9533.0,112.0,0.0,UT
31973,2020-05-30,Vermont,US,977.0,55.0,0.0,VT
31977,2020-05-30,Virginia,US,43611.0,1370.0,0.0,VA
31979,2020-05-30,Washington,US,21349.0,1118.0,0.0,WA
31980,2020-05-30,West Virginia,US,1989.0,75.0,0.0,WV
31982,2020-05-30,Wisconsin,US,18230.0,588.0,0.0,WI
31983,2020-05-30,Wyoming,US,898.0,16.0,0.0,WY
32173,2020-05-31,Alabama,US,17952.0,630.0,0.0,AL
32175,2020-05-31,Alaska,US,459.0,10.0,0.0,AK
32194,2020-05-31,Arizona,US,19936.0,907.0,0.0,AZ
32195,2020-05-31,Arkansas,US,7253.0,133.0,0.0,AR
32225,2020-05-31,California,US,111951.0,4172.0,0.0,CA
32251,2020-05-31,Colorado,US,26364.0,1445.0,0.0,CO
32252,2020-05-31,Connecticut,US,42201.0,3944.0,0.0,CT
32258,2020-05-31,Delaware,US,9498.0,366.0,0.0,DE
32261,2020-05-31,District of Columbia,US,8801.0,466.0,0.0,DC
32270,2020-05-31,Florida,US,56163.0,2451.0,0.0,FL
32280,2020-05-31,Georgia,US,47063.0,2053.0,0.0,GA
32298,2020-05-31,Hawaii,US,652.0,17.0,0.0,HI
32315,2020-05-31,Idaho,US,2839.0,82.0,0.0,ID
32316,2020-05-31,Illinois,US,120260.0,5390.0,0.0,IL
32317,2020-05-31,Indiana,US,34574.0,2134.0,0.0,IN
32319,2020-05-31,Iowa,US,19552.0,535.0,0.0,IA
32330,2020-05-31,Kansas,US,9700.0,215.0,0.0,KS
32331,2020-05-31,Kentucky,US,9704.0,431.0,0.0,KY
32347,2020-05-31,Louisiana,US,39916.0,2791.0,0.0,LA
32353,2020-05-31,Maine,US,2325.0,89.0,0.0,ME
32358,2020-05-31,Maryland,US,52778.0,2532.0,0.0,MD
32359,2020-05-31,Massachusetts,US,96965.0,6846.0,0.0,MA
32369,2020-05-31,Michigan,US,57397.0,5491.0,0.0,MI
32373,2020-05-31,Minnesota,US,24850.0,1050.0,0.0,MN
32374,2020-05-31,Mississippi,US,15523.0,734.0,0.0,MS
32375,2020-05-31,Missouri,US,13438.0,776.0,0.0,MO
32379,2020-05-31,Montana,US,515.0,17.0,0.0,MT
32390,2020-05-31,Nebraska,US,14101.0,170.0,0.0,NE
32391,2020-05-31,Nevada,US,8628.0,417.0,0.0,NV
32394,2020-05-31,New Hampshire,US,4651.0,245.0,0.0,NH
32395,2020-05-31,New Jersey,US,160445.0,11698.0,0.0,NJ
32396,2020-05-31,New Mexico,US,7689.0,356.0,0.0,NM
32398,2020-05-31,New York,US,370770.0,29784.0,0.0,NY
32405,2020-05-31,North Carolina,US,28785.0,937.0,0.0,NC
32406,2020-05-31,North Dakota,US,2577.0,61.0,0.0,ND
32415,2020-05-31,Ohio,US,35513.0,2155.0,0.0,OH
32419,2020-05-31,Oklahoma,US,6418.0,334.0,0.0,OK
32421,2020-05-31,Oregon,US,4243.0,153.0,0.0,OR
32430,2020-05-31,Pennsylvania,US,76129.0,5555.0,0.0,PA
32438,2020-05-31,Puerto Rico,US,3776.0,136.0,0.0,Puerto Rico
32451,2020-05-31,Rhode Island,US,14928.0,718.0,0.0,RI
32488,2020-05-31,South Carolina,US,11861.0,494.0,0.0,SC
32489,2020-05-31,South Dakota,US,4993.0,62.0,0.0,SD
32497,2020-05-31,Tennessee,US,22566.0,364.0,0.0,TN
32498,2020-05-31,Texas,US,64652.0,1675.0,0.0,TX
32521,2020-05-31,Utah,US,9797.0,113.0,0.0,UT
32528,2020-05-31,Vermont,US,981.0,55.0,0.0,VT
32532,2020-05-31,Virginia,US,44607.0,1375.0,0.0,VA
32534,2020-05-31,Washington,US,21702.0,1118.0,0.0,WA
32535,2020-05-31,West Virginia,US,2010.0,75.0,0.0,WV
32537,2020-05-31,Wisconsin,US,18403.0,592.0,0.0,WI
32538,2020-05-31,Wyoming,US,903.0,16.0,0.0,WY
32727,2020-06-01,Alabama,US,18630.0,646.0,0.0,AL
32729,2020-06-01,Alaska,US,466.0,10.0,0.0,AK
32751,2020-06-01,Arizona,US,20129.0,918.0,0.0,AZ
32752,2020-06-01,Arkansas,US,7443.0,133.0,0.0,AR
32788,2020-06-01,California,US,114733.0,4217.0,0.0,CA
32821,2020-06-01,Colorado,US,26563.0,1458.0,0.0,CO
32822,2020-06-01,Connecticut,US,42740.0,3970.0,0.0,CT
32830,2020-06-01,Delaware,US,9605.0,368.0,0.0,DE
32833,2020-06-01,District of Columbia,US,8857.0,468.0,0.0,DC
32844,2020-06-01,Florida,US,56830.0,2460.0,0.0,FL
32854,2020-06-01,Georgia,US,47902.0,2094.0,0.0,GA
32872,2020-06-01,Hawaii,US,652.0,17.0,0.0,HI
32889,2020-06-01,Idaho,US,2839.0,82.0,0.0,ID
32890,2020-06-01,Illinois,US,121234.0,5412.0,0.0,IL
32891,2020-06-01,Indiana,US,34830.0,2143.0,0.0,IN
32894,2020-06-01,Iowa,US,19699.0,555.0,0.0,IA
32914,2020-06-01,Kansas,US,9920.0,217.0,0.0,KS
32918,2020-06-01,Kentucky,US,10046.0,439.0,0.0,KY
32952,2020-06-01,Louisiana,US,40341.0,2801.0,0.0,LA
32961,2020-06-01,Maine,US,2349.0,89.0,0.0,ME
32967,2020-06-01,Maryland,US,53327.0,2552.0,0.0,MD
32968,2020-06-01,Massachusetts,US,100805.0,7035.0,0.0,MA
32978,2020-06-01,Michigan,US,57532.0,5516.0,0.0,MI
32982,2020-06-01,Minnesota,US,25208.0,1060.0,0.0,MN
32983,2020-06-01,Mississippi,US,15752.0,739.0,0.0,MS
32984,2020-06-01,Missouri,US,13724.0,776.0,0.0,MO
32988,2020-06-01,Montana,US,519.0,17.0,0.0,MT
33004,2020-06-01,Nebraska,US,14345.0,170.0,0.0,NE
33006,2020-06-01,Nevada,US,8702.0,417.0,0.0,NV
